Scenario 1: ε-greedy vs Softmax Exploration Comparison
Using seed: 42


Running strategy: epsilon_greedy_a0.1_g0.95_d0.99
[EPSILON_GREEDY] Ep 72, Reward: 71, Eps: 0.485, Tau: 0.485
[EPSILON_GREEDY] Ep 73, Reward: -49, Eps: 0.480, Tau: 0.480
[EPSILON_GREEDY] Ep 74, Reward: 66, Eps: 0.475, Tau: 0.475
[EPSILON_GREEDY] Ep 75, Reward: 46, Eps: 0.471, Tau: 0.471
[EPSILON_GREEDY] Ep 76, Reward: 72, Eps: 0.466, Tau: 0.466
[EPSILON_GREEDY] Ep 77, Reward: 78, Eps: 0.461, Tau: 0.461
[EPSILON_GREEDY] Ep 78, Reward: 78, Eps: 0.457, Tau: 0.457
[EPSILON_GREEDY] Ep 79, Reward: 33, Eps: 0.452, Tau: 0.452
[EPSILON_GREEDY] Ep 80, Reward: 77, Eps: 0.448, Tau: 0.448
[EPSILON_GREEDY] Ep 81, Reward: 80, Eps: 0.443, Tau: 0.443
[EPSILON_GREEDY] Ep 82, Reward: 68, Eps: 0.439, Tau: 0.439
[EPSILON_GREEDY] Ep 83, Reward: 68, Eps: 0.434, Tau: 0.434
[EPSILON_GREEDY] Ep 84, Reward: 80, Eps: 0.430, Tau: 0.430
[EPSILON_GREEDY] Ep 85, Reward: 79, Eps: 0.426, Tau: 0.426
[EPSILON_GREEDY] Ep 86, Reward: 75, Eps: 0.421, Tau: 0.421
[EPSILON_GREEDY] Ep 87, Reward: -66, Eps: 0.417, Tau: 0.417
[EPSILON_GREEDY] Ep 88, Reward: 65, Eps: 0.413, Tau: 0.413
[EPSILON_GREEDY] Ep 89, Reward: 9, Eps: 0.409, Tau: 0.409
[EPSILON_GREEDY] Ep 90, Reward: 84, Eps: 0.405, Tau: 0.405
[EPSILON_GREEDY] Ep 91, Reward: 65, Eps: 0.401, Tau: 0.401
[EPSILON_GREEDY] Ep 92, Reward: 75, Eps: 0.397, Tau: 0.397
[EPSILON_GREEDY] Ep 93, Reward: 73, Eps: 0.393, Tau: 0.393
[EPSILON_GREEDY] Ep 94, Reward: 74, Eps: 0.389, Tau: 0.389
[EPSILON_GREEDY] Ep 95, Reward: 84, Eps: 0.385, Tau: 0.385
[EPSILON_GREEDY] Ep 96, Reward: 83, Eps: 0.381, Tau: 0.381
[EPSILON_GREEDY] Ep 97, Reward: 80, Eps: 0.377, Tau: 0.377
[EPSILON_GREEDY] Ep 98, Reward: 82, Eps: 0.373, Tau: 0.373
[EPSILON_GREEDY] Ep 99, Reward: 86, Eps: 0.370, Tau: 0.370
[EPSILON_GREEDY] Ep 100, Reward: 76, Eps: 0.366, Tau: 0.366
[EPSILON_GREEDY] Ep 101, Reward: 78, Eps: 0.362, Tau: 0.362
[EPSILON_GREEDY] Ep 102, Reward: 76, Eps: 0.359, Tau: 0.359
[EPSILON_GREEDY] Ep 103, Reward: 79, Eps: 0.355, Tau: 0.355
[EPSILON_GREEDY] Ep 104, Reward: 84, Eps: 0.352, Tau: 0.352
[EPSILON_GREEDY] Ep 105, Reward: 86, Eps: 0.348, Tau: 0.348
[EPSILON_GREEDY] Ep 106, Reward: 84, Eps: 0.345, Tau: 0.345
[EPSILON_GREEDY] Ep 107, Reward: 84, Eps: 0.341, Tau: 0.341
[EPSILON_GREEDY] Ep 108, Reward: 84, Eps: 0.338, Tau: 0.338
[EPSILON_GREEDY] Ep 109, Reward: 75, Eps: 0.334, Tau: 0.334
[EPSILON_GREEDY] Ep 110, Reward: 78, Eps: 0.331, Tau: 0.331
[EPSILON_GREEDY] Ep 111, Reward: 78, Eps: 0.328, Tau: 0.328
[EPSILON_GREEDY] Ep 112, Reward: 79, Eps: 0.324, Tau: 0.324
[EPSILON_GREEDY] Ep 113, Reward: 76, Eps: 0.321, Tau: 0.321
[EPSILON_GREEDY] Ep 114, Reward: 86, Eps: 0.318, Tau: 0.318
[EPSILON_GREEDY] Ep 115, Reward: 81, Eps: 0.315, Tau: 0.315
[EPSILON_GREEDY] Ep 116, Reward: 83, Eps: 0.312, Tau: 0.312
[EPSILON_GREEDY] Ep 117, Reward: 86, Eps: 0.309, Tau: 0.309
[EPSILON_GREEDY] Ep 118, Reward: -43, Eps: 0.305, Tau: 0.305
[EPSILON_GREEDY] Ep 119, Reward: 74, Eps: 0.302, Tau: 0.302
[EPSILON_GREEDY] Ep 120, Reward: 87, Eps: 0.299, Tau: 0.299
[EPSILON_GREEDY] Ep 121, Reward: 78, Eps: 0.296, Tau: 0.296
[EPSILON_GREEDY] Ep 122, Reward: 66, Eps: 0.293, Tau: 0.293
[EPSILON_GREEDY] Ep 123, Reward: 73, Eps: 0.290, Tau: 0.290
[EPSILON_GREEDY] Ep 124, Reward: 88, Eps: 0.288, Tau: 0.288
[EPSILON_GREEDY] Ep 125, Reward: 87, Eps: 0.285, Tau: 0.285
[EPSILON_GREEDY] Ep 126, Reward: 81, Eps: 0.282, Tau: 0.282
[EPSILON_GREEDY] Ep 127, Reward: 82, Eps: 0.279, Tau: 0.279
[EPSILON_GREEDY] Ep 128, Reward: 84, Eps: 0.276, Tau: 0.276
[EPSILON_GREEDY] Ep 129, Reward: 78, Eps: 0.273, Tau: 0.273
[EPSILON_GREEDY] Ep 130, Reward: 86, Eps: 0.271, Tau: 0.271
[EPSILON_GREEDY] Ep 131, Reward: 86, Eps: 0.268, Tau: 0.268
[EPSILON_GREEDY] Ep 132, Reward: 86, Eps: 0.265, Tau: 0.265
[EPSILON_GREEDY] Ep 133, Reward: 82, Eps: 0.263, Tau: 0.263
[EPSILON_GREEDY] Ep 134, Reward: 88, Eps: 0.260, Tau: 0.260
[EPSILON_GREEDY] Ep 135, Reward: 85, Eps: 0.257, Tau: 0.257
[EPSILON_GREEDY] Ep 136, Reward: 84, Eps: 0.255, Tau: 0.255
[EPSILON_GREEDY] Ep 137, Reward: 87, Eps: 0.252, Tau: 0.252
[EPSILON_GREEDY] Ep 138, Reward: 82, Eps: 0.250, Tau: 0.250
[EPSILON_GREEDY] Ep 139, Reward: 87, Eps: 0.247, Tau: 0.247
[EPSILON_GREEDY] Ep 140, Reward: 80, Eps: 0.245, Tau: 0.245
[EPSILON_GREEDY] Ep 141, Reward: 88, Eps: 0.242, Tau: 0.242
[EPSILON_GREEDY] Ep 142, Reward: 83, Eps: 0.240, Tau: 0.240
[EPSILON_GREEDY] Ep 143, Reward: 86, Eps: 0.238, Tau: 0.238
[EPSILON_GREEDY] Ep 144, Reward: 84, Eps: 0.235, Tau: 0.235
[EPSILON_GREEDY] Ep 145, Reward: 83, Eps: 0.233, Tau: 0.233
[EPSILON_GREEDY] Ep 146, Reward: 79, Eps: 0.231, Tau: 0.231
[EPSILON_GREEDY] Ep 147, Reward: 84, Eps: 0.228, Tau: 0.228
[EPSILON_GREEDY] Ep 148, Reward: 83, Eps: 0.226, Tau: 0.226
[EPSILON_GREEDY] Ep 149, Reward: 83, Eps: 0.224, Tau: 0.224
[EPSILON_GREEDY] Ep 150, Reward: 82, Eps: 0.221, Tau: 0.221
[EPSILON_GREEDY] Ep 151, Reward: 75, Eps: 0.219, Tau: 0.219
[EPSILON_GREEDY] Ep 152, Reward: 86, Eps: 0.217, Tau: 0.217
[EPSILON_GREEDY] Ep 153, Reward: 79, Eps: 0.215, Tau: 0.215
[EPSILON_GREEDY] Ep 154, Reward: 86, Eps: 0.213, Tau: 0.213
[EPSILON_GREEDY] Ep 155, Reward: 86, Eps: 0.211, Tau: 0.211
[EPSILON_GREEDY] Ep 156, Reward: 86, Eps: 0.208, Tau: 0.208
[EPSILON_GREEDY] Ep 157, Reward: 79, Eps: 0.206, Tau: 0.206
[EPSILON_GREEDY] Ep 158, Reward: 88, Eps: 0.204, Tau: 0.204
[EPSILON_GREEDY] Ep 159, Reward: 87, Eps: 0.202, Tau: 0.202
[EPSILON_GREEDY] Ep 160, Reward: 86, Eps: 0.200, Tau: 0.200
[EPSILON_GREEDY] Ep 161, Reward: 82, Eps: 0.198, Tau: 0.198
[EPSILON_GREEDY] Ep 162, Reward: 86, Eps: 0.196, Tau: 0.196
[EPSILON_GREEDY] Ep 163, Reward: 88, Eps: 0.194, Tau: 0.194
[EPSILON_GREEDY] Ep 164, Reward: 84, Eps: 0.192, Tau: 0.192
[EPSILON_GREEDY] Ep 165, Reward: 88, Eps: 0.190, Tau: 0.190
[EPSILON_GREEDY] Ep 166, Reward: 86, Eps: 0.189, Tau: 0.189
[EPSILON_GREEDY] Ep 167, Reward: 82, Eps: 0.187, Tau: 0.187
[EPSILON_GREEDY] Ep 168, Reward: 82, Eps: 0.185, Tau: 0.185
[EPSILON_GREEDY] Ep 169, Reward: 82, Eps: 0.183, Tau: 0.183
[EPSILON_GREEDY] Ep 170, Reward: 79, Eps: 0.181, Tau: 0.181
[EPSILON_GREEDY] Ep 171, Reward: 88, Eps: 0.179, Tau: 0.179
[EPSILON_GREEDY] Ep 172, Reward: 88, Eps: 0.178, Tau: 0.178
[EPSILON_GREEDY] Ep 173, Reward: 88, Eps: 0.176, Tau: 0.176
[EPSILON_GREEDY] Ep 174, Reward: 86, Eps: 0.174, Tau: 0.174
[EPSILON_GREEDY] Ep 175, Reward: 86, Eps: 0.172, Tau: 0.172
[EPSILON_GREEDY] Ep 176, Reward: 88, Eps: 0.171, Tau: 0.171
[EPSILON_GREEDY] Ep 177, Reward: 79, Eps: 0.169, Tau: 0.169
[EPSILON_GREEDY] Ep 178, Reward: 85, Eps: 0.167, Tau: 0.167
[EPSILON_GREEDY] Ep 179, Reward: 84, Eps: 0.165, Tau: 0.165
[EPSILON_GREEDY] Ep 180, Reward: 88, Eps: 0.164, Tau: 0.164
[EPSILON_GREEDY] Ep 181, Reward: 86, Eps: 0.162, Tau: 0.162
[EPSILON_GREEDY] Ep 182, Reward: 83, Eps: 0.161, Tau: 0.161
[EPSILON_GREEDY] Ep 183, Reward: 85, Eps: 0.159, Tau: 0.159
[EPSILON_GREEDY] Ep 184, Reward: 86, Eps: 0.157, Tau: 0.157
[EPSILON_GREEDY] Ep 185, Reward: 82, Eps: 0.156, Tau: 0.156
[EPSILON_GREEDY] Ep 186, Reward: 88, Eps: 0.154, Tau: 0.154
[EPSILON_GREEDY] Ep 187, Reward: 86, Eps: 0.153, Tau: 0.153
[EPSILON_GREEDY] Ep 188, Reward: 86, Eps: 0.151, Tau: 0.151
[EPSILON_GREEDY] Ep 189, Reward: 88, Eps: 0.150, Tau: 0.150
[EPSILON_GREEDY] Ep 190, Reward: 86, Eps: 0.148, Tau: 0.148
[EPSILON_GREEDY] Ep 191, Reward: 88, Eps: 0.147, Tau: 0.147
[EPSILON_GREEDY] Ep 192, Reward: 88, Eps: 0.145, Tau: 0.145
[EPSILON_GREEDY] Ep 193, Reward: 88, Eps: 0.144, Tau: 0.144
[EPSILON_GREEDY] Ep 194, Reward: 83, Eps: 0.142, Tau: 0.142
[EPSILON_GREEDY] Ep 195, Reward: 86, Eps: 0.141, Tau: 0.141
[EPSILON_GREEDY] Ep 196, Reward: 82, Eps: 0.139, Tau: 0.139
[EPSILON_GREEDY] Ep 197, Reward: 88, Eps: 0.138, Tau: 0.138
[EPSILON_GREEDY] Ep 198, Reward: 86, Eps: 0.137, Tau: 0.137
[EPSILON_GREEDY] Ep 199, Reward: 88, Eps: 0.135, Tau: 0.135
[EPSILON_GREEDY] Ep 200, Reward: 86, Eps: 0.134, Tau: 0.134
[EPSILON_GREEDY] Ep 201, Reward: 87, Eps: 0.133, Tau: 0.133
[EPSILON_GREEDY] Ep 202, Reward: 88, Eps: 0.131, Tau: 0.131
[EPSILON_GREEDY] Ep 203, Reward: 88, Eps: 0.130, Tau: 0.130
[EPSILON_GREEDY] Ep 204, Reward: 88, Eps: 0.129, Tau: 0.129
[EPSILON_GREEDY] Ep 205, Reward: 88, Eps: 0.127, Tau: 0.127
[EPSILON_GREEDY] Ep 206, Reward: 87, Eps: 0.126, Tau: 0.126
[EPSILON_GREEDY] Ep 207, Reward: 86, Eps: 0.125, Tau: 0.125
[EPSILON_GREEDY] Ep 208, Reward: 88, Eps: 0.124, Tau: 0.124
[EPSILON_GREEDY] Ep 209, Reward: 84, Eps: 0.122, Tau: 0.122
[EPSILON_GREEDY] Ep 210, Reward: 86, Eps: 0.121, Tau: 0.121
[EPSILON_GREEDY] Ep 211, Reward: 86, Eps: 0.120, Tau: 0.120
[EPSILON_GREEDY] Ep 212, Reward: 86, Eps: 0.119, Tau: 0.119
[EPSILON_GREEDY] Ep 213, Reward: 88, Eps: 0.118, Tau: 0.118
[EPSILON_GREEDY] Ep 214, Reward: 86, Eps: 0.116, Tau: 0.116
[EPSILON_GREEDY] Ep 215, Reward: 88, Eps: 0.115, Tau: 0.115
[EPSILON_GREEDY] Ep 216, Reward: 86, Eps: 0.114, Tau: 0.114
[EPSILON_GREEDY] Ep 217, Reward: 82, Eps: 0.113, Tau: 0.113
[EPSILON_GREEDY] Ep 218, Reward: 88, Eps: 0.112, Tau: 0.112
[EPSILON_GREEDY] Ep 219, Reward: 86, Eps: 0.111, Tau: 0.111
[EPSILON_GREEDY] Ep 220, Reward: 86, Eps: 0.110, Tau: 0.110
[EPSILON_GREEDY] Ep 221, Reward: 78, Eps: 0.108, Tau: 0.108
[EPSILON_GREEDY] Ep 222, Reward: 83, Eps: 0.107, Tau: 0.107
[EPSILON_GREEDY] Ep 223, Reward: 86, Eps: 0.106, Tau: 0.106
[EPSILON_GREEDY] Ep 224, Reward: 86, Eps: 0.105, Tau: 0.105
[EPSILON_GREEDY] Ep 225, Reward: 84, Eps: 0.104, Tau: 0.104
[EPSILON_GREEDY] Ep 226, Reward: 86, Eps: 0.103, Tau: 0.103
[EPSILON_GREEDY] Ep 227, Reward: 86, Eps: 0.102, Tau: 0.102
[EPSILON_GREEDY] Ep 228, Reward: 79, Eps: 0.101, Tau: 0.101
[EPSILON_GREEDY] Ep 229, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 230, Reward: 82, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 231, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 232, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 233, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 234, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 235, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 236, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 237, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 238, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 239, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 240, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 241, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 242, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 243, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 244, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 245, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 246, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 247, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 248, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 249, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 250, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 251, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 252, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 253, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 254, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 255, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 256, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 257, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 258, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 259, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 260, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 261, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 262, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 263, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 264, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 265, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 266, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 267, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 268, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 269, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 270, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 271, Reward: 82, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 272, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 273, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 274, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 275, Reward: 85, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 276, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 277, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 278, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 279, Reward: 58, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 280, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 281, Reward: 85, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 282, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 283, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 284, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 285, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 286, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 287, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 288, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 289, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 290, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 291, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 292, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 293, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 294, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 295, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 296, Reward: 82, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 297, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 298, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 299, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 300, Reward: 82, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 301, Reward: 80, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 302, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 303, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 304, Reward: 84, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 305, Reward: 85, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 306, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 307, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 308, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 309, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 310, Reward: 83, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 311, Reward: 87, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 312, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 313, Reward: 86, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 314, Reward: 88, Eps: 0.100, Tau: 0.100
[EPSILON_GREEDY] Ep 315, Reward: 85, Eps: 0.100, Tau: 0.100
